& Elm St,Subscriber,Male,1985
22177898,2019-03-31 18:20:20,2019-03-31 18:24:14,3935,234,291,Wells St & Evergreen Ave,118,Sedgwick St & North Ave,Subscriber,Male,1995
22177899,2019-03-31 18:20:36,2019-03-31 18:46:35,2713,"1,559.00",472,Lincoln Ave & Winona St,229,Southport Ave & Roscoe St,Subscriber,Male,1995
22177900,2019-03-31 18:20:42,2019-03-31 18:32:48,3130,726,119,Ashland Ave & Lake St (Temp),210,Ashland Ave & Division St,Subscriber,Male,1991
22177901,2019-03-31 18:20:59,2019-03-31 18:27:09,3455,370,60,Dayton St & North Ave,291,Wells St & Evergreen Ave,Customer,,
22177903,2019-03-31 18:21:10,2019-03-31 18:44:52,3178,"1,422.00",69,Damen Ave & Pierce Ave,85,Michigan Ave & Oak St,Subscriber,Female,1988
22177904,2019-03-31 18:21:10,2019-03-31 18:44:52,2444,"1,422.00",69,Damen Ave & Pierce Ave,85,Michigan Ave & Oak St,Subscriber,Male,1986
22177906,2019-03-31 18:21:44,2019-03-31 18:29:19,4559,455,54,Ogden Ave & Chicago Ave,74,Kingsbury St & Erie St,Subscriber,Male,1961
22177907,2019-03-31 18:21:46,2019-03-31 18:52:13,441,"1,827.00",454,Broadway & Granville Ave,466,Ridge Blvd & Touhy Ave,Subscriber,Male,1986
22177908,2019-03-31 18:22:13,2019-03-31 18:31:47,3998,574,57,Clinton St & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Female,1983
22177910,2019-03-31 18:22:21,2019-03-31 18:25:01,2549,160,96,Desplaines St & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1971
22177911,2019-03-31 18:22:33,2019-03-31 18:34:34,5578,721,339,Emerald Ave & 31st St,15,Racine Ave & 18th St,Subscriber,Male,1993
22177912,2019-03-31 18:22:38,2019-03-31 18:28:04,413,326,480,Albany Ave & Montrose Ave,475,Washtenaw Ave & Lawrence Ave,Subscriber,Male,1991
22177913,2019-03-31 18:22:48,2019-03-31 18:36:46,2320,838,73,Jefferson St & Monroe St,129,Blue Island Ave & 18th St,Subscriber,Male,1977
22177914,2019-03-31 18:22:49,2019-03-31 18:34:45,1891,716,117,Wilton Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,,1964
22177915,2019-03-31 18:22:52,2019-03-31 18:25:54,1320,182,194,Wabash Ave & Wacker Pl,197,Michigan Ave & Madison St,Subscriber,Male,1982
22177916,2019-03-31 18:23:05,2019-03-31 18:31:12,4928,487,127,Lincoln Ave & Fullerton Ave,118,Sedgwick St & North Ave,Subscriber,Male,1993
22177918,2019-03-31 18:23:23,2019-03-31 18:34:51,288,688,333,Ashland Ave & Blackhawk St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1993
22177919,2019-03-31 18:23:40,2019-03-31 18:27:59,3603,259,412,Princeton Ave & 47th St,411,Halsted St & 47th Pl,Subscriber,Male,1964
22177921,2019-03-31 18:24:59,2019-03-31 18:29:23,3992,264,51,Clark St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1984
22177922,2019-03-31 18:25:13,2019-03-31 18:37:57,3819,764,220,Clark St & Drummond Pl,318,Southport Ave & Irving Park Rd,Subscriber,Male,1989
22177923,2019-03-31 18:25:32,2019-03-31 18:28:29,1343,177,69,Damen Ave & Pierce Ave,219,Damen Ave & Cortland St,Subscriber,Male,1988
22177925,2019-03-31 18:26:00,2019-03-31 18:33:57,1505,477,620,Orleans St & Chestnut St (NEXT Apts),331,Halsted St & Clybourn Ave (*),Subscriber,Female,1991
22177926,2019-03-31 18:26:15,2019-03-31 18:42:01,5893,946,310,Damen Ave & Charleston St,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1986
22177927,2019-03-31 18:26:39,2019-03-31 18:32:03,4333,324,331,Halsted St & Clybourn Ave (*),223,Clifton Ave & Armitage Ave,Subscriber,Female,1984
22177928,2019-03-31 18:26:38,2019-03-31 18:28:06,5782,88,620,Orleans St & Chestnut St (NEXT Apts),31,Franklin St & Chicago Ave,Subscriber,Male,1985
22177930,2019-03-31 18:27:07,2019-03-31 18:46:46,2474,"1,179.00",292,Southport Ave & Clark St,292,Southport Ave & Clark St,Subscriber,Male,1990
22177931,2019-03-31 18:27:33,2019-03-31 18:42:07,1350,874,291,Wells St & Evergreen Ave,90,Millennium Park,Subscriber,Male,1965
22177932,2019-03-31 18:27:35,2019-03-31 18:32:58,3104,323,94,Clark St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1993
22177933,2019-03-31 18:27:45,2019-03-31 18:38:06,3318,621,103,Clinton St & Polk St (*),77,Clinton St & Madison St,Subscriber,Female,1985
22177934,2019-03-31 18:27:53,2019-03-31 18:38:06,6317,613,103,Clinton St & Polk St (*),77,Clinton St & Madison St,Customer,Male,1986
22177936,2019-03-31 18:28:12,2019-03-31 18:46:29,1117,"1,097.00",61,Wood St & Milwaukee Ave,181,LaSalle St & Illinois St,Customer,,
22177937,2019-03-31 18:28:15,2019-03-31 18:36:29,1901,494,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,Male,1991
22177938,2019-03-31 18:28:17,2019-03-31 18:46:30,6232,"1,093.00",159,Claremont Ave & Hirsch St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1987
22177939,2019-03-31 18:28:34,2019-03-31 18:36:33,4918,479,176,Clark St & Elm St,133,Kingsbury St & Kinzie St,Subscriber,Male,1995
22177940,2019-03-31 18:28:33,2019-03-31 18:39:54,5679,681,87,Racine Ave & Fullerton Ave,289,Wells St & Concord Ln,Subscriber,Male,1990
22177941,2019-03-31 18:28:53,2019-03-31 18:33:41,6234,288,296,Broadway & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1984
22177942,2019-03-31 18:28:53,2019-03-31 18:31:19,1343,146,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Male,1988
22177945,2019-03-31 18:29:47,2019-03-31 18:40:36,3474,649,293,Broadway & Wilson Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1990
22177946,2019-03-31 18:30:03,2019-03-31 18:42:12,5123,729,210,Ashland Ave & Division St,301,Clark St & Schiller St,Subscriber,Male,1988
22177947,2019-03-31 18:30:25,2019-03-31 18:55:05,2136,"1,480.00",35,Streeter Dr & Grand Ave,296,Broadway & Belmont Ave,Subscriber,Male,1987
22177948,2019-03-31 18:30:43,2019-03-31 18:41:31,2197,648,73,Jefferson St & Monroe St,337,Clark St & Chicago Ave,Subscriber,Male,1991
22177949,2019-03-31 18:30:59,2019-03-31 18:58:11,785,"1,632.00",324,Stockton Dr & Wrightwood Ave,181,LaSalle St & Illinois St,Customer,Female,1996
22177950,2019-03-31 18:31:20,2019-03-31 18:35:54,3510,274,199,Wabash Ave & Grand Ave,99,Lake Shore Dr & Ohio St,Subscriber,Male,1989
22177951,2019-03-31 18:31:31,2019-03-31 18:55:20,1618,"1,429.00",324,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Customer,Female,1996
22177952,2019-03-31 18:31:35,2019-03-31 18:46:37,2233,902,58,Marshfield Ave & Cortland St,180,Ritchie Ct & Banks St,Subscriber,Male,1988
22177953,2019-03-31 18:31:47,2019-03-31 18:45:38,6135,831,27,Larrabee St & North Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1990
22177954,2019-03-31 18:32:31,2019-03-31 18:48:29,4825,958,54,Ogden Ave & Chicago Ave,223,Clifton Ave & Armitage Ave,Customer,,
22177955,2019-03-31 18:32:38,2019-03-31 18:48:32,4556,954,54,Ogden Ave & Chicago Ave,223,Clifton Ave & Armitage Ave,Customer,,
22177956,2019-03-31 18:32:38,2019-03-31 18:48:29,5016,951,54,Ogden Ave & Chicago Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1993
22177957,2019-03-31 18:32:48,2019-03-31 18:48:33,3469,945,54,Ogden Ave & Chicago Ave,223,Clifton Ave & Armitage Ave,Customer,,
22177958,2019-03-31 18:32:48,2019-03-31 18:37:00,989,252,632,Clark St & Newport St,303,Broadway & Cornelia Ave,Subscriber,Male,1994
22177959,2019-03-31 18:32:53,2019-03-31 18:41:25,3981,512,461,Broadway & Ridge Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,2002
22177960,2019-03-31 18:32:56,2019-03-31 18:39:38,1029,402,123,California Ave & Milwaukee Ave,501,Richmond St & Diversey Ave,Subscriber,Female,1984
22177964,2019-03-31 18:33:49,2019-03-31 18:40:42,165,413,115,Sheffield Ave & Wellington Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1993
22177968,2019-03-31 18:34:22,2019-03-31 19:00:29,3691,"1,567.00",99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Subscriber,Female,1991
22177969,2019-03-31 18:34:28,2019-03-31 18:44:54,6445,626,56,Desplaines St & Kinzie St,29,Noble St & Milwaukee Ave,Subscriber,Male,1988
22177971,2019-03-31 18:34:52,2019-03-31 18:44:39,1766,587,602,Central St & Girard Ave,596,Benson Ave & Church St,Subscriber,Female,1991
22177973,2019-03-31 18:35:00,2019-03-31 18:50:21,5878,921,664,Leavitt St & Belmont Ave (*),165,Clark St & Grace St,Subscriber,Female,1990
22177975,2019-03-31 18:35:10,2019-03-31 18:52:23,3826,"1,033.00",77,Clinton St & Madison St,172,Rush St & Cedar St,Subscriber,Male,1995
22177976,2019-03-31 18:35:19,2019-03-31 18:40:44,5499,325,49,Dearborn St & Monroe St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1952
22177977,2019-03-31 18:35:39,2019-03-31 18:58:17,4219,"1,358.00",374,Western Ave & Walton St,53,Wells St & Huron St,Subscriber,Female,1974
22177978,2019-03-31 18:35:50,2019-03-31 18:43:50,1788,480,423,University Ave & 57th St,247,Shore Dr & 55th St,Customer,Male,1960
22177979,2019-03-31 18:35:50,2019-03-31 18:39:01,887,191,180,Ritchie Ct & Banks St,176,Clark St & Elm St,Subscriber,Male,1992
22177980,2019-03-31 18:35:56,2019-03-31 18:47:58,6022,722,505,Winchester Ave & Elston Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1990
22177981,2019-03-31 18:36:12,2019-03-31 18:43:11,527,419,340,Clark St & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1993
22177982,2019-03-31 18:36:25,2019-03-31 18:42:17,4760,352,374,Western Ave & Walton St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1989
22177983,2019-03-31 18:36:26,2019-03-31 19:21:40,1148,"2,714.00",182,Wells St & Elm St,182,Wells St & Elm St,Subscriber,Male,1995
22177984,2019-03-31 18:36:26,2019-03-31 18:39:45,574,199,84,Milwaukee Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1990
22177985,2019-03-31 18:37:15,2019-03-31 18:38:42,5782,87,31,Franklin St & Chicago Ave,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1985
22177986,2019-03-31 18:37:35,2019-03-31 18:51:19,3335,824,637,Wood St & Chicago Ave (*),342,Wolcott Ave & Polk St,Subscriber,Female,1991
22177987,2019-03-31 18:37:37,2019-03-31 18:42:32,4489,295,125,Rush St & Hubbard St,133,Kingsbury St & Kinzie St,Subscriber,Female,1967
22177988,2019-03-31 18:37:56,2019-03-31 18:52:08,6374,852,127,Lincoln Ave & Fullerton Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1989
22177989,2019-03-31 18:38:29,2019-03-31 18:47:17,3513,528,77,Clinton St & Madison St,191,Canal St & Monroe St (*),Subscriber,Male,1994
22177990,2019-03-31 18:39:18,2019-03-31 19:11:59,2555,"1,961.00",115,Sheffield Ave & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Female,1995
22177991,2019-03-31 18:39:40,2019-03-31 19:08:30,1395,"1,730.00",25,Michigan Ave & Pearson St,241,Morgan St & Polk St,Subscriber,Male,1990
22177992,2019-03-31 18:39:44,2019-03-31 19:04:45,5135,"1,501.00",464,Damen Ave & Foster Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1991
22177994,2019-03-31 18:40:04,2019-03-31 18:54:10,3588,846,152,Lincoln Ave & Diversey Pkwy,307,Southport Ave & Clybourn Ave,Subscriber,Female,1995
22177995,2019-03-31 18:40:05,2019-03-31 18:43:05,6351,180,81,Daley Center Plaza,18,Wacker Dr & Washington St,Subscriber,Male,1990
22177996,2019-03-31 18:40:07,2019-03-31 19:11:14,2,"1,867.00",254,Pine Grove Ave & Irving Park Rd,85,Michigan Ave & Oak St,Subscriber,Male,1995
22177997,2019-03-31 18:40:16,2019-03-31 18:48:16,3777,480,195,Columbus Dr & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1994
22177998,2019-03-31 18:40:51,2019-03-31 18:46:52,1406,361,240,Sheridan Rd & Irving Park Rd,293,Broadway & Wilson Ave,Subscriber,Male,1993
22177999,2019-03-31 18:40:56,2019-03-31 19:01:09,5500,"1,213.00",152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Customer,Female,1995
22178000,2019-03-31 18:40:58,2019-03-31 18:46:01,6407,303,505,Winchester Ave & Elston Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Female,1993
22178001,2019-03-31 18:41:11,2019-03-31 18:47:37,3410,386,141,Clark St & Lincoln Ave,224,Halsted St & Willow St,Subscriber,Male,1992
22178002,2019-03-31 18:41:13,2019-03-31 19:00:57,1648,"1,184.00",152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Customer,Female,1994
22178003,2019-03-31 18:41:37,2019-03-31 18:46:03,2492,266,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1988
22178004,2019-03-31 18:41:43,2019-03-31 18:45:01,2368,198,53,Wells St & Huron St,74,Kingsbury St & Erie St,Subscriber,Male,1976
22178005,2019-03-31 18:41:45,2019-03-31 18:58:19,1498,994,464,Damen Ave & Foster Ave,234,Clark St & Montrose Ave,Customer,Male,1990
22178006,2019-03-31 18:42:00,2019-03-31 19:01:04,4297,"1,144.00",152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Customer,Female,1995
22178007,2019-03-31 18:42:01,2019-03-31 18:45:43,1005,222,109,900 W Harrison St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1994
22178008,2019-03-31 18:42:31,2019-03-31 18:49:24,6387,413,332,Burling St (Halsted) & Diversey Pkwy (Temp),299,Halsted St & Roscoe St,Subscriber,Male,1966
22178009,2019-03-31 18:43:17,2019-03-31 18:49:12,1018,355,289,Wells St & Concord Ln,288,Larrabee St & Armitage Ave,Subscriber,Female,1991
22178010,2019-03-31 18:44:25,2019-03-31 18:55:11,5534,646,176,Clark St & Elm St,211,St. Clair St & Erie St,Subscriber,Male,1987
22178011,2019-03-31 18:44:55,2019-03-31 18:51:07,367,372,171,May St & Cullerton St,208,Ashland Ave & 21st St,Subscriber,Female,1989
22178012,2019-03-31 18:44:57,2019-03-31 18:57:14,6068,737,60,Dayton St & North Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1977
22178013,2019-03-31 18:45:35,2019-03-31 18:53:34,1709,479,503,Drake Ave & Fullerton Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1989
22178015,2019-03-31 18:46:40,2019-03-31 18:57:45,2322,665,451,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave,Customer,,
22178016,2019-03-31 18:46:57,2019-03-31 18:53:02,4991,365,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Male,1991
22178017,2019-03-31 18:47:06,2019-03-31 18:53:02,5991,356,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Female,1991
22178018,2019-03-31 18:47:14,2019-03-31 18:59:27,660,733,288,Larrabee St & Armitage Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1989
22178019,2019-03-31 18:47:32,2019-03-31 18:56:45,2462,553,173,Mies van der Rohe Way & Chicago Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1995
22178020,2019-03-31 18:47:42,2019-03-31 18:52:33,3834,291,459,Lakefront Trail & Bryn Mawr Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1965
22178021,2019-03-31 18:47:45,2019-03-31 19:30:35,432,"2,570.00",305,Western Ave & Division St,142,McClurg Ct & Erie St,Customer,,
22178022,2019-03-31 18:47:49,2019-03-31 18:51:23,3650,214,93,Sheffield Ave & Willow St,113,Bissell St & Armitage Ave,Subscriber,Female,1996
22178023,2019-03-31 18:47:54,2019-03-31 19:18:14,389,"1,820.00",507,Humboldt Blvd & Armitage Ave,80,Aberdeen St & Monroe St,Subscriber,Female,1969
22178024,2019-03-31 18:48:12,2019-03-31 18:52:55,2540,283,74,Kingsbury St & Erie St,56,Desplaines St & Kinzie St,Subscriber,Female,1969
22178025,2019-03-31 18:48:27,2019-03-31 18:56:45,4369,498,632,Clark St & Newport St,220,Clark St & Drummond Pl,Subscriber,Female,1996
22178026,2019-03-31 18:49:09,2019-03-31 19:07:45,3581,"1,116.00",215,Damen Ave & Madison St,128,Damen Ave & Chicago Ave,Subscriber,Female,1993
22178027,2019-03-31 18:49:14,2019-03-31 18:54:52,6060,338,98,LaSalle St & Washington St,175,Wells St & Polk St,Subscriber,Male,1983
22178028,2019-03-31 18:49:39,2019-03-31 18:56:49,4512,430,464,Damen Ave & Foster Ave,326,Clark St & Leland Ave,Subscriber,Female,1991
22178029,2019-03-31 18:49:54,2019-03-31 18:58:15,4852,501,144,Larrabee St & Webster Ave,301,Clark St & Schiller St,Subscriber,Male,1988
22178030,2019-03-31 18:49:56,2019-03-31 18:57:06,6022,430,30,Ashland Ave & Augusta Blvd,54,Ogden Ave & Chicago Ave,Subscriber,Male,1990
22178031,2019-03-31 18:49:56,2019-03-31 18:53:50,4472,234,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,2000
22178032,2019-03-31 18:50:17,2019-03-31 18:55:46,5679,329,289,Wells St & Concord Ln,180,Ritchie Ct & Banks St,Subscriber,Male,1988
22178033,2019-03-31 18:51:18,2019-03-31 19:02:40,353,682,254,Pine Grove Ave & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Female,1960
22178034,2019-03-31 18:51:25,2019-03-31 18:56:36,2292,311,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1995
22178035,2019-03-31 18:51:32,2019-03-31 18:54:33,1410,181,318,Southport Ave & Irving Park Rd,227,Southport Ave & Waveland Ave,Subscriber,Male,1990
22178036,2019-03-31 18:51:36,2019-03-31 19:35:04,863,"2,608.00",208,Ashland Ave & 21st St,208,Ashland Ave & 21st St,Subscriber,Female,1989
22178037,2019-03-31 18:52:07,2019-03-31 18:57:27,1786,320,340,Clark St & Wrightwood Ave,94,Clark St & Armitage Ave,Subscriber,Male,1983
22178038,2019-03-31 18:52:08,2019-03-31 19:00:20,5733,492,227,Southport Ave & Waveland Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1968
22178039,2019-03-31 18:52:10,2019-03-31 19:00:05,6423,475,246,Ashland Ave & Belle Plaine Ave,304,Broadway & Waveland Ave,Subscriber,Female,1959
22178040,2019-03-31 18:52:33,2019-03-31 18:57:56,5818,323,636,Orleans St & Hubbard St (*),199,Wabash Ave & Grand Ave,Subscriber,Male,1984
22178041,2019-03-31 18:52:38,2019-03-31 19:20:58,441,"1,700.00",466,Ridge Blvd & Touhy Ave,454,Broadway & Granville Ave,Subscriber,Male,1986
22178042,2019-03-31 18:52:56,2019-03-31 19:00:35,4125,459,632,Clark St & Newport St,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1977
22178043,2019-03-31 18:53:01,2019-03-31 19:04:54,130,713,66,Clinton St & Lake St,118,Sedgwick St & North Ave,Subscriber,Male,1993
22178044,2019-03-31 18:53:24,2019-03-31 18:58:17,1674,293,46,Wells St & Walton St,111,Sedgwick St & Huron St,Subscriber,Female,1986
22178045,2019-03-31 18:53:56,2019-03-31 19:14:40,6365,"1,244.00",406,Lake Park Ave & 35th St,247,Shore Dr & 55th St,Subscriber,Male,1983
22178046,2019-03-31 18:54:43,2019-03-31 19:03:01,4650,498,53,Wells St & Huron St,118,Sedgwick St & North Ave,Subscriber,Male,1994
22178047,2019-03-31 18:54:48,2019-03-31 19:11:35,6312,"1,007.00",456,2112 W Peterson Ave,448,Warren Park East,Customer,,
22178048,2019-03-31 18:55:03,2019-03-31 19:11:42,843,999,456,2112 W Peterson Ave,448,Warren Park East,Customer,,
22178049,2019-03-31 18:55:16,2019-03-31 19:20:06,530,"1,490.00",517,Clark St & Jarvis Ave,461,Broadway & Ridge Ave,Subscriber,Female,1987
22178050,2019-03-31 18:55:38,2019-03-31 19:19:03,6110,"1,405.00",460,Clark St & Bryn Mawr Ave,300,Broadway & Barry Ave,Subscriber,Male,1991
22178051,2019-03-31 18:55:54,2019-03-31 18:59:35,1767,221,282,Halsted St & Maxwell St,108,Halsted St & Polk St,Subscriber,Female,1995
22178052,2019-03-31 18:56:24,2019-03-31 19:28:34,851,"1,930.00",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22178053,2019-03-31 18:56:30,2019-03-31 19:03:43,1546,433,164,Franklin St & Lake St,112,Green St & Randolph St,Customer,,
22178054,2019-03-31 18:56:39,2019-03-31 19:03:09,6218,390,232,Pine Grove Ave & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1988
22178055,2019-03-31 18:56:39,2019-03-31 19:29:15,121,"1,956.00",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22178056,2019-03-31 18:57:05,2019-03-31 19:29:04,2159,"1,919.00",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22178057,2019-03-31 18:57:25,2019-03-31 19:02:20,5586,295,153,Southport Ave & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1989
22178058,2019-03-31 18:57:43,2019-03-31 19:07:54,6397,611,638,Clinton St & Jackson Blvd (*),88,Racine Ave & Randolph St,Subscriber,Male,1989
22178059,2019-03-31 18:57:44,2019-03-31 19:04:21,2166,397,222,Milwaukee Ave & Rockwell St,219,Damen Ave & Cortland St,Subscriber,Male,1994
22178060,2019-03-31 18:57:51,2019-03-31 19:06:16,3954,505,285,Wood St & Hubbard St,657,Wood St & Augusta Blvd,Subscriber,Male,1983
22178061,2019-03-31 18:57:55,2019-03-31 19:04:54,5231,419,127,Lincoln Ave & Fullerton Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1992
22178063,2019-03-31 18:58:03,2019-03-31 19:08:13,3270,610,241,Morgan St & Polk St,129,Blue Island Ave & 18th St,Subscriber,Male,1991
22178064,2019-03-31 18:58:19,2019-03-31 19:09:45,5195,686,381,Western Ave & Monroe St,203,Western Ave & 21st St,Customer,Male,1987
22178065,2019-03-31 18:58:52,2019-03-31 19:29:04,4306,"1,812.00",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22178066,2019-03-31 18:59:00,2019-03-31 19:15:50,4235,"1,010.00",239,Western Ave & Leland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1988
22178067,2019-03-31 18:59:06,2019-03-31 19:28:56,2588,"1,790.00",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22178068,2019-03-31 18:59:56,2019-03-31 19:31:13,4092,"1,877.00",161,Rush St & Superior St,268,Lake Shore Dr & North Blvd,Customer,,
22178069,2019-03-31 19:00:06,2019-03-31 19:31:13,4204,"1,867.00",161,Rush St & Superior St,268,Lake Shore Dr & North Blvd,Customer,,
22178070,2019-03-31 19:00:07,2019-03-31 19:05:41,1498,334,234,Clark St & Montrose Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1981
22178071,2019-03-31 19:00:49,2019-03-31 19:14:34,1986,825,490,Troy St & Elston Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1991
22178072,2019-03-31 19:01:01,2019-03-31 19:02:32,3875,91,244,Ravenswood Ave & Irving Park Rd,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1990
22178073,2019-03-31 19:01:05,2019-03-31 19:10:32,3702,567,56,Desplaines St & Kinzie St,346,Ada St & Washington Blvd,Subscriber,Male,1990
22178074,2019-03-31 19:01:16,2019-03-31 19:03:42,1607,146,620,Orleans St & Chestnut St (NEXT Apts),364,Larrabee St & Oak St,Subscriber,Male,1983
22178075,2019-03-31 19:01:37,2019-03-31 19:11:52,168,615,463,Clark St & Berwyn Ave,295,Broadway & Argyle St,Subscriber,Male,1986
22178076,2019-03-31 19:01:53,2019-03-31 19:08:49,4561,416,237,MLK Jr Dr & 29th St,148,State St & 33rd St,Subscriber,Male,1992
22178077,2019-03-31 19:02:25,2019-03-31 19:07:04,3154,279,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1996
22178078,2019-03-31 19:02:39,2019-03-31 19:07:12,5783,273,28,Larrabee St & Menomonee St,144,Larrabee St & Webster Ave,Subscriber,Male,1982
22178079,2019-03-31 19:02:55,2019-03-31 19:08:28,6295,333,7,Field Blvd & South Water St,44,State St & Randolph St,Subscriber,Male,1984
22178080,2019-03-31 19:03:11,2019-03-31 19:13:29,898,618,93,Sheffield Ave & Willow St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1989
22178081,2019-03-31 19:03:41,2019-03-31 19:14:49,6088,668,447,Glenwood Ave & Morse Ave,447,Glenwood Ave & Morse Ave,Subscriber,Female,1956
22178082,2019-03-31 19:05:14,2019-03-31 19:10:58,3014,344,420,Ellis Ave & 55th St,351,Cottage Grove Ave & 51st St,Subscriber,Male,1988
22178083,2019-03-31 19:05:24,2019-03-31 19:20:26,6379,902,106,State St & Pearson St,197,Michigan Ave & Madison St,Subscriber,Male,1987
22178084,2019-03-31 19:05:27,2019-03-31 19:31:56,6154,"1,589.00",258,Logan Blvd & Elston Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1984
22178085,2019-03-31 19:06:40,2019-03-31 19:19:53,673,793,234,Clark St & Montrose Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1987
22178086,2019-03-31 19:07:09,2019-03-31 19:21:57,1653,888,25,Michigan Ave & Pearson St,111,Sedgwick St & Huron St,Subscriber,Female,1962
22178087,2019-03-31 19:07:19,2019-03-31 19:24:06,3398,"1,007.00",316,Damen Ave & Sunnyside Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1973
22178088,2019-03-31 19:07:31,2019-03-31 20:37:02,4926,"5,371.00",255,Indiana Ave & Roosevelt Rd,624,Dearborn St & Van Buren St (*),Subscriber,Male,1993
22178089,2019-03-31 19:07:41,2019-03-31 19:11:10,2273,209,67,Sheffield Ave & Fullerton Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1993
22178090,2019-03-31 19:07:53,2019-03-31 19:19:58,5670,725,128,Damen Ave & Chicago Ave,219,Damen Ave & Cortland St,Subscriber,Female,1993
22178091,2019-03-31 19:08:04,2019-03-31 19:34:52,6418,"1,608.00",94,Clark St & Armitage Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1984
22178092,2019-03-31 19:09:00,2019-03-31 19:23:33,2010,873,40,LaSalle St & Adams St,89,Financial Pl & Ida B Wells Dr (Temp),Customer,,
22178093,2019-03-31 19:09:07,2019-03-31 19:17:02,1479,475,198,Green St & Madison St,51,Clark St & Randolph St,Subscriber,Male,1993
22178094,2019-03-31 19:09:41,2019-03-31 19:13:48,2585,247,302,Sheffield Ave & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994
